"timestamp","cyclists","temperature","precipitation","wind_speed","cloud_cover","humidity","weekday","holiday","semester_break","beethoven_festival","diesel_price","rhine_water_level"
2019-01-02 06:00:00,133,4,0,8.1,6,76,"Wed",FALSE,TRUE,FALSE,1.238,2.78
2019-01-02 07:00:00,288,3.5,0,7.5,4,78,"Wed",FALSE,TRUE,FALSE,1.238,2.77
2019-01-02 08:00:00,344,3.5,0,6.5,7,81,"Wed",FALSE,TRUE,FALSE,1.238,2.76
2019-01-02 09:00:00,219,4,0,5.5,7,80,"Wed",FALSE,TRUE,FALSE,1.238,2.77
2019-01-02 10:00:00,197,4.5,0,7.3,8,80,"Wed",FALSE,TRUE,FALSE,1.238,2.77
2019-01-02 11:00:00,208,4.9,0,6.4,7,75,"Wed",FALSE,TRUE,FALSE,1.238,2.76
2019-01-02 12:00:00,239,5.9,0,6.5,5,74,"Wed",FALSE,TRUE,FALSE,1.238,2.76
2019-01-02 13:00:00,263,5.9,0,5.8,6,64,"Wed",FALSE,TRUE,FALSE,1.238,2.75
2019-01-02 14:00:00,281,5.9,0,7.1,5,61,"Wed",FALSE,TRUE,FALSE,1.238,2.75
2019-01-02 15:00:00,336,4.7,0,5.6,4,61,"Wed",FALSE,TRUE,FALSE,1.238,2.75
2019-01-02 16:00:00,449,3.6,0,4.5,2,67,"Wed",FALSE,TRUE,FALSE,1.238,2.75
2019-01-02 17:00:00,452,2,0,3.7,1,71,"Wed",FALSE,TRUE,FALSE,1.238,2.74
2019-01-02 18:00:00,353,1.2,0,2.5,1,76,"Wed",FALSE,TRUE,FALSE,1.238,2.74
2019-01-02 19:00:00,240,0.2,0,1.5,1,79,"Wed",FALSE,TRUE,FALSE,1.238,2.73
2019-01-02 20:00:00,153,0,0,0.4,1,80,"Wed",FALSE,TRUE,FALSE,1.238,2.73
2019-01-02 21:00:00,80,0.1,0,0.2,5,83,"Wed",FALSE,TRUE,FALSE,1.238,2.72
2019-01-02 22:00:00,92,-0.4,0,0.5,3,83,"Wed",FALSE,TRUE,FALSE,1.238,2.71
2019-01-02 23:00:00,50,-1.2,0,0.4,2,88,"Wed",FALSE,TRUE,FALSE,1.238,2.71
2019-01-03,20,-2,0,0.7,6,90,"Thu",FALSE,TRUE,FALSE,1.238,2.7
2019-01-03 01:00:00,19,-1.1,0,1.1,7,90,"Thu",FALSE,TRUE,FALSE,1.238,2.69
2019-01-03 02:00:00,7,-0.4,0,0.5,7,93,"Thu",FALSE,TRUE,FALSE,1.238,2.68
2019-01-03 03:00:00,8,0,0,0.6,7,94,"Thu",FALSE,TRUE,FALSE,1.238,2.68
2019-01-03 04:00:00,12,0.2,0,0.6,7,94,"Thu",FALSE,TRUE,FALSE,1.238,2.66
2019-01-03 05:00:00,47,0.2,0,1.4,8,96,"Thu",FALSE,TRUE,FALSE,1.238,2.65
2019-01-03 06:00:00,132,0.1,0.1,0.6,8,97,"Thu",FALSE,TRUE,FALSE,1.238,2.65
2019-01-03 07:00:00,280,0.2,0.4,1.7,8,98,"Thu",FALSE,TRUE,FALSE,1.238,2.64
2019-01-03 08:00:00,344,0.3,0.4,0.9,8,99,"Thu",FALSE,TRUE,FALSE,1.238,2.63
2019-01-03 09:00:00,225,1.1,0,2.1,8,98,"Thu",FALSE,TRUE,FALSE,1.238,2.62
2019-01-03 10:00:00,204,2.2,0,2.7,7,96,"Thu",FALSE,TRUE,FALSE,1.238,2.61
2019-01-03 11:00:00,200,2.9,0.3,1.9,7,96,"Thu",FALSE,TRUE,FALSE,1.238,2.6
2019-01-03 12:00:00,197,4.1,0,4.4,7,92,"Thu",FALSE,TRUE,FALSE,1.238,2.61
2019-01-03 13:00:00,212,4.3,0,5.3,7,90,"Thu",FALSE,TRUE,FALSE,1.238,2.6
2019-01-03 14:00:00,263,4.2,0,3.5,7,87,"Thu",FALSE,TRUE,FALSE,1.238,2.6
2019-01-03 15:00:00,316,4.3,0,5.1,7,86,"Thu",FALSE,TRUE,FALSE,1.238,2.6
2019-01-03 16:00:00,450,3.6,0,3.4,7,90,"Thu",FALSE,TRUE,FALSE,1.238,2.61
2019-01-03 17:00:00,450,3.8,0,4.1,7,89,"Thu",FALSE,TRUE,FALSE,1.238,2.61
2019-01-03 18:00:00,354,4,0,4.2,8,88,"Thu",FALSE,TRUE,FALSE,1.238,2.61
2019-01-03 19:00:00,231,4.2,0,3.9,8,85,"Thu",FALSE,TRUE,FALSE,1.238,2.61
2019-01-03 20:00:00,193,3.9,0,4.9,7,88,"Thu",FALSE,TRUE,FALSE,1.238,2.61
2019-01-03 21:00:00,102,3.6,0.3,2.4,8,95,"Thu",FALSE,TRUE,FALSE,1.238,2.6
2019-01-03 22:00:00,95,2.2,0,2.1,4,97,"Thu",FALSE,TRUE,FALSE,1.238,2.6
2019-01-03 23:00:00,66,1.9,0,1.4,4,98,"Thu",FALSE,TRUE,FALSE,1.238,2.6
2019-01-04,31,1.9,0,1.8,7,99,"Fri",FALSE,TRUE,FALSE,1.238,2.6
2019-01-04 01:00:00,19,1.6,0,1.3,6,96,"Fri",FALSE,TRUE,FALSE,1.238,2.59
2019-01-04 02:00:00,3,1.5,0,1.8,7,99,"Fri",FALSE,TRUE,FALSE,1.238,2.59
2019-01-04 03:00:00,10,0.9,0,1,7,99,"Fri",FALSE,TRUE,FALSE,1.238,2.58
2019-01-04 04:00:00,14,1.6,0,2.1,7,98,"Fri",FALSE,TRUE,FALSE,1.238,2.58
2019-01-04 05:00:00,48,1.2,0,0.8,7,97,"Fri",FALSE,TRUE,FALSE,1.238,2.58
2019-01-04 06:00:00,133,1.7,0,1.6,8,98,"Fri",FALSE,TRUE,FALSE,1.238,2.56
2019-01-04 07:00:00,277,2.3,0,1.9,8,96,"Fri",FALSE,TRUE,FALSE,1.238,2.55
2019-01-04 08:00:00,370,2.4,0,2.2,7,97,"Fri",FALSE,TRUE,FALSE,1.238,2.55
2019-01-04 09:00:00,273,2,0,1.7,7,97,"Fri",FALSE,TRUE,FALSE,1.238,2.54
2019-01-04 10:00:00,213,2.9,0,3.2,8,94,"Fri",FALSE,TRUE,FALSE,1.238,2.53
2019-01-04 11:00:00,227,3.4,0.1,3.3,8,94,"Fri",FALSE,TRUE,FALSE,1.238,2.52
2019-01-04 12:00:00,261,3.9,0,4.4,8,92,"Fri",FALSE,TRUE,FALSE,1.238,2.51
2019-01-04 13:00:00,261,4.4,0,4.7,8,86,"Fri",FALSE,TRUE,FALSE,1.238,2.51
2019-01-04 14:00:00,308,4.2,0,6.1,8,87,"Fri",FALSE,TRUE,FALSE,1.238,2.5
2019-01-04 15:00:00,305,3.8,0,5.8,8,89,"Fri",FALSE,TRUE,FALSE,1.238,2.5
2019-01-04 16:00:00,404,3.5,0,4.6,8,91,"Fri",FALSE,TRUE,FALSE,1.238,2.5
2019-01-04 17:00:00,356,3.3,0,4.5,8,92,"Fri",FALSE,TRUE,FALSE,1.238,2.49
2019-01-04 18:00:00,322,3.2,0,3.5,8,92,"Fri",FALSE,TRUE,FALSE,1.238,2.49
2019-01-04 19:00:00,236,3.1,0,4.3,8,92,"Fri",FALSE,TRUE,FALSE,1.238,2.48
2019-01-04 20:00:00,162,2.8,0.1,4.5,8,96,"Fri",FALSE,TRUE,FALSE,1.238,2.47
2019-01-04 21:00:00,93,2.8,0.1,3.6,8,97,"Fri",FALSE,TRUE,FALSE,1.238,2.46
2019-01-04 22:00:00,85,2.9,0,3.8,8,98,"Fri",FALSE,TRUE,FALSE,1.238,2.45
2019-01-04 23:00:00,71,3.1,0,2.9,8,98,"Fri",FALSE,TRUE,FALSE,1.238,2.45
2019-01-05,41,3.5,0,3.4,8,98,"Sat",FALSE,FALSE,FALSE,1.238,2.45
2019-01-05 01:00:00,27,3.8,0,3.2,8,97,"Sat",FALSE,FALSE,FALSE,1.238,2.44
2019-01-05 02:00:00,23,4.2,0,4,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.44
2019-01-05 03:00:00,7,4.1,0.5,4.1,8,98,"Sat",FALSE,FALSE,FALSE,1.238,2.45
2019-01-05 04:00:00,6,4.4,1.3,4.1,8,97,"Sat",FALSE,FALSE,FALSE,1.238,2.45
2019-01-05 05:00:00,10,4.6,0.3,4.7,8,97,"Sat",FALSE,FALSE,FALSE,1.238,2.44
2019-01-05 06:00:00,19,5.1,0.1,5.4,8,98,"Sat",FALSE,FALSE,FALSE,1.238,2.43
2019-01-05 07:00:00,24,5.7,0.1,6.4,8,97,"Sat",FALSE,FALSE,FALSE,1.238,2.42
2019-01-05 08:00:00,64,6.2,0.1,7.4,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.43
2019-01-05 09:00:00,96,6.1,0,6.3,8,97,"Sat",FALSE,FALSE,FALSE,1.238,2.41
2019-01-05 10:00:00,133,6.3,0.2,8,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.39
2019-01-05 11:00:00,173,6.3,0.1,7.9,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.38
2019-01-05 12:00:00,218,6.3,0.1,6.9,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.38
2019-01-05 13:00:00,211,6.5,0.1,8.1,8,95,"Sat",FALSE,FALSE,FALSE,1.238,2.39
2019-01-05 14:00:00,230,6.3,0.1,7.4,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.36
2019-01-05 15:00:00,223,6.3,0.2,7.1,8,95,"Sat",FALSE,FALSE,FALSE,1.238,2.35
2019-01-05 16:00:00,250,5.9,0.2,6.8,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.35
2019-01-05 17:00:00,183,5.9,0.1,7,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.34
2019-01-05 18:00:00,190,5.7,0.3,6.9,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.34
2019-01-05 19:00:00,149,5.7,0.1,6.7,8,95,"Sat",FALSE,FALSE,FALSE,1.238,2.33
2019-01-05 20:00:00,128,5.8,0,6,8,94,"Sat",FALSE,FALSE,FALSE,1.238,2.34
2019-01-05 21:00:00,58,5.7,0,6.7,8,95,"Sat",FALSE,FALSE,FALSE,1.238,2.34
2019-01-05 22:00:00,68,5.6,0,7.1,8,96,"Sat",FALSE,FALSE,FALSE,1.238,2.34
2019-01-05 23:00:00,72,5.6,0,7.2,8,94,"Sat",FALSE,FALSE,FALSE,1.238,2.35
2019-01-06,57,5.5,0,7,8,92,"Sun",FALSE,FALSE,FALSE,1.238,2.35
2019-01-06 01:00:00,49,5.1,0.1,6.4,8,95,"Sun",FALSE,FALSE,FALSE,1.238,2.35
2019-01-06 02:00:00,19,5.1,0.2,5.7,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.35
2019-01-06 03:00:00,14,5.1,0,6,8,96,"Sun",FALSE,FALSE,FALSE,1.238,2.35
2019-01-06 04:00:00,8,5,0,6.5,8,96,"Sun",FALSE,FALSE,FALSE,1.238,2.36
2019-01-06 05:00:00,9,5,0,6,8,95,"Sun",FALSE,FALSE,FALSE,1.238,2.35
2019-01-06 06:00:00,13,5.1,0,5.9,8,95,"Sun",FALSE,FALSE,FALSE,1.238,2.36
2019-01-06 07:00:00,14,4.9,0.4,5.2,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.35
2019-01-06 08:00:00,16,4.9,0.1,5.6,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.36
2019-01-06 09:00:00,50,4.8,0.1,5.4,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.36
2019-01-06 10:00:00,71,4.9,0.2,3.6,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.37
2019-01-06 11:00:00,103,5.1,0.2,4,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.36
2019-01-06 12:00:00,97,5.2,0.1,4.2,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.36
2019-01-06 13:00:00,113,5.4,0.1,3.9,8,97,"Sun",FALSE,FALSE,FALSE,1.238,2.36
2019-01-06 14:00:00,175,5.6,0,3.7,8,94,"Sun",FALSE,FALSE,FALSE,1.238,2.35
2019-01-06 15:00:00,126,5.2,0,3.6,8,95,"Sun",FALSE,FALSE,FALSE,1.238,2.36
2019-01-06 16:00:00,166,4.7,0.1,2.5,7,96,"Sun",FALSE,FALSE,FALSE,1.238,2.36
2019-01-06 17:00:00,183,4.9,0,1.8,8,93,"Sun",FALSE,FALSE,FALSE,1.238,2.36
2019-01-06 18:00:00,143,4.9,0,2.3,8,94,"Sun",FALSE,FALSE,FALSE,1.238,2.35
2019-01-06 19:00:00,140,5.1,0,2.8,8,93,"Sun",FALSE,FALSE,FALSE,1.238,2.35
2019-01-06 20:00:00,109,4.9,0,3.7,8,95,"Sun",FALSE,FALSE,FALSE,1.238,2.34
2019-01-06 21:00:00,66,4.7,0.2,2.8,8,96,"Sun",FALSE,FALSE,FALSE,1.238,2.34
2019-01-06 22:00:00,54,4.7,0,3.3,8,95,"Sun",FALSE,FALSE,FALSE,1.238,2.34
2019-01-06 23:00:00,22,4.6,0,3,8,96,"Sun",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07,12,4.5,0,2,8,96,"Mon",FALSE,FALSE,FALSE,1.238,2.34
2019-01-07 01:00:00,4,4.3,0,1.5,8,97,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 02:00:00,4,4.1,0,1.4,8,94,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 03:00:00,4,4,0,0.6,8,95,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 04:00:00,17,3.7,0,0.6,8,96,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 05:00:00,53,2.7,0,0.6,8,97,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 06:00:00,206,2.6,0,0.5,7,99,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 07:00:00,664,2.4,0,1,7,99,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 08:00:00,734,1.9,0,2.1,6,98,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 09:00:00,362,3.2,0,1.1,7,97,"Mon",FALSE,FALSE,FALSE,1.238,2.34
2019-01-07 10:00:00,258,4.3,0,1.6,7,92,"Mon",FALSE,FALSE,FALSE,1.238,2.32
2019-01-07 11:00:00,267,5,0,2.2,7,89,"Mon",FALSE,FALSE,FALSE,1.238,2.32
2019-01-07 12:00:00,279,5.5,0,2.1,8,84,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 13:00:00,351,5.4,0.1,2.9,8,92,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 14:00:00,325,5,0.4,2.4,8,98,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 15:00:00,364,5.4,0.4,2.9,8,98,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 16:00:00,556,5.5,0.4,3.3,8,98,"Mon",FALSE,FALSE,FALSE,1.238,2.33
2019-01-07 17:00:00,587,5.6,0.3,2.7,8,98,"Mon",FALSE,FALSE,FALSE,1.238,2.34
2019-01-07 18:00:00,504,5.5,0.3,2.8,8,98,"Mon",FALSE,FALSE,FALSE,1.238,2.36
2019-01-07 19:00:00,357,5.7,0.2,2.9,8,96,"Mon",FALSE,FALSE,FALSE,1.238,2.35
2019-01-07 20:00:00,191,5.7,1.7,2.9,8,98,"Mon",FALSE,FALSE,FALSE,1.238,2.36
2019-01-07 21:00:00,121,6.2,0.2,2.8,8,97,"Mon",FALSE,FALSE,FALSE,1.238,2.37
2019-01-07 22:00:00,98,6.8,0.4,3.7,8,96,"Mon",FALSE,FALSE,FALSE,1.238,2.38
2019-01-07 23:00:00,45,7.7,0.1,6.7,8,93,"Mon",FALSE,FALSE,FALSE,1.238,2.39
2019-01-08,17,7.6,0.6,6.5,8,96,"Tue",FALSE,FALSE,FALSE,1.238,2.4
2019-01-08 01:00:00,4,7.9,1.6,5.8,8,97,"Tue",FALSE,FALSE,FALSE,1.238,2.41
2019-01-08 02:00:00,1,7.2,1.2,6.1,8,86,"Tue",FALSE,FALSE,FALSE,1.238,2.44
2019-01-08 03:00:00,7,7,0,6,7,84,"Tue",FALSE,FALSE,FALSE,1.238,2.45
2019-01-08 04:00:00,13,6.5,0,4.9,6,85,"Tue",FALSE,FALSE,FALSE,1.238,2.47
2019-01-08 05:00:00,51,6,0,5.9,2,84,"Tue",FALSE,FALSE,FALSE,1.238,2.49
2019-01-08 06:00:00,192,6.1,0,6.8,7,84,"Tue",FALSE,FALSE,FALSE,1.238,2.5
2019-01-08 07:00:00,595,6.4,0,7.2,7,80,"Tue",FALSE,FALSE,FALSE,1.238,2.52
2019-01-08 08:00:00,627,6.5,0,9.5,8,79,"Tue",FALSE,FALSE,FALSE,1.238,2.54
2019-01-08 09:00:00,319,6,0.1,7.1,6,82,"Tue",FALSE,FALSE,FALSE,1.238,2.57
2019-01-08 10:00:00,251,6,0,8.2,8,81,"Tue",FALSE,FALSE,FALSE,1.238,2.58
2019-01-08 11:00:00,190,6.5,0,9.2,8,81,"Tue",FALSE,FALSE,FALSE,1.238,2.61
2019-01-08 12:00:00,210,6.5,0,8.2,8,84,"Tue",FALSE,FALSE,FALSE,1.238,2.63
2019-01-08 13:00:00,258,6.7,0.1,10.8,7,81,"Tue",FALSE,FALSE,FALSE,1.238,2.65
2019-01-08 14:00:00,268,6.5,0.1,9,7,80,"Tue",FALSE,FALSE,FALSE,1.238,2.66
2019-01-08 15:00:00,261,6,0.1,9.4,5,83,"Tue",FALSE,FALSE,FALSE,1.238,2.68
2019-01-08 16:00:00,477,5.2,3.4,8.1,6,90,"Tue",FALSE,FALSE,FALSE,1.238,2.7
2019-01-08 17:00:00,523,5.5,0.1,6.8,3,83,"Tue",FALSE,FALSE,FALSE,1.238,2.71
2019-01-08 18:00:00,467,5.8,0,10.6,7,79,"Tue",FALSE,FALSE,FALSE,1.238,2.73
2019-01-08 19:00:00,312,6,0,11.6,8,74,"Tue",FALSE,FALSE,FALSE,1.238,2.74
2019-01-08 20:00:00,178,5.4,0,8.4,7,78,"Tue",FALSE,FALSE,FALSE,1.238,2.76
2019-01-08 21:00:00,114,5.3,1.2,9.7,7,78,"Tue",FALSE,FALSE,FALSE,1.238,2.78
2019-01-08 22:00:00,117,5,0,9.2,7,82,"Tue",FALSE,FALSE,FALSE,1.238,2.78
2019-01-08 23:00:00,40,4.6,0.1,9.1,7,85,"Tue",FALSE,FALSE,FALSE,1.238,2.78
2019-01-09,19,4.1,0.1,10,8,87,"Wed",FALSE,FALSE,FALSE,1.238,2.8
2019-01-09 01:00:00,4,3.6,1.3,8.6,8,91,"Wed",FALSE,FALSE,FALSE,1.238,2.81
2019-01-09 02:00:00,3,4,0.7,7.7,8,90,"Wed",FALSE,FALSE,FALSE,1.238,2.82
2019-01-09 03:00:00,5,4.1,0,7.1,8,86,"Wed",FALSE,FALSE,FALSE,1.238,2.83
2019-01-09 04:00:00,11,3.3,0.5,7.9,8,90,"Wed",FALSE,FALSE,FALSE,1.238,2.85
2019-01-09 05:00:00,45,3.4,0,7.4,7,89,"Wed",FALSE,FALSE,FALSE,1.238,2.86
2019-01-09 06:00:00,174,2.4,0.7,3.1,7,94,"Wed",FALSE,FALSE,FALSE,1.238,2.87
2019-01-09 07:00:00,405,0.7,5.3,4.5,7,96,"Wed",FALSE,FALSE,FALSE,1.238,2.88
2019-01-09 08:00:00,444,1.7,0.1,4.4,6,95,"Wed",FALSE,FALSE,FALSE,1.238,2.9
2019-01-09 09:00:00,288,2.2,0,4.4,7,93,"Wed",FALSE,FALSE,FALSE,1.238,2.91
2019-01-09 10:00:00,186,3,0,5.7,2,90,"Wed",FALSE,FALSE,FALSE,1.238,2.92
2019-01-09 11:00:00,200,3.9,0,5.3,6,85,"Wed",FALSE,FALSE,FALSE,1.238,2.93
2019-01-09 12:00:00,239,3.9,0.3,7,5,81,"Wed",FALSE,FALSE,FALSE,1.238,2.93
2019-01-09 13:00:00,276,4.7,0,6.3,5,67,"Wed",FALSE,FALSE,FALSE,1.238,2.94
2019-01-09 14:00:00,289,4.5,0,7.3,6,65,"Wed",FALSE,FALSE,FALSE,1.238,2.95
2019-01-09 15:00:00,333,4.1,0,6.6,6,67,"Wed",FALSE,FALSE,FALSE,1.238,2.95
2019-01-09 16:00:00,467,4,0,6.5,5,65,"Wed",FALSE,FALSE,FALSE,1.238,2.96
2019-01-09 17:00:00,515,3.6,0,7.5,5,64,"Wed",FALSE,FALSE,FALSE,1.238,2.96
2019-01-09 18:00:00,436,3.3,0,6.5,4,68,"Wed",FALSE,FALSE,FALSE,1.238,2.97
2019-01-09 19:00:00,339,3,0,6.7,3,70,"Wed",FALSE,FALSE,FALSE,1.238,2.97
2019-01-09 20:00:00,223,2.1,0,4.2,5,70,"Wed",FALSE,FALSE,FALSE,1.238,2.98
2019-01-09 21:00:00,161,2.2,0,5,4,68,"Wed",FALSE,FALSE,FALSE,1.238,2.98
2019-01-09 22:00:00,125,1.5,0,3.3,7,74,"Wed",FALSE,FALSE,FALSE,1.238,2.98
2019-01-09 23:00:00,61,1.8,0,5.6,7,74,"Wed",FALSE,FALSE,FALSE,1.238,2.98
2019-01-10,23,1.7,0,3.9,7,75,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-10 01:00:00,9,1.4,0,2.9,7,76,"Thu",FALSE,FALSE,FALSE,1.238,2.99
2019-01-10 02:00:00,1,1.3,0,3.9,7,75,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-10 03:00:00,8,1,0,3.8,7,80,"Thu",FALSE,FALSE,FALSE,1.238,2.99
2019-01-10 04:00:00,20,0.8,0,4.4,7,82,"Thu",FALSE,FALSE,FALSE,1.238,2.99
2019-01-10 05:00:00,44,0.8,0,2.5,7,83,"Thu",FALSE,FALSE,FALSE,1.238,2.99
2019-01-10 06:00:00,187,0.7,0,4,7,84,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-10 07:00:00,589,0.4,0,2.6,8,85,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-10 08:00:00,691,0.5,0,3,8,86,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-10 09:00:00,436,0.9,0,3.4,8,84,"Thu",FALSE,FALSE,FALSE,1.238,3.01
2019-01-10 10:00:00,249,0.9,0,4,8,83,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-10 11:00:00,260,1.5,0,3.3,8,81,"Thu",FALSE,FALSE,FALSE,1.238,3.01
2019-01-10 12:00:00,295,2,0,2.7,7,78,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-10 13:00:00,345,2.4,0,3.8,7,75,"Thu",FALSE,FALSE,FALSE,1.238,3.01
2019-01-10 14:00:00,375,2.5,0,4.5,7,75,"Thu",FALSE,FALSE,FALSE,1.238,3.01
2019-01-10 15:00:00,421,1.8,0,4.2,7,79,"Thu",FALSE,FALSE,FALSE,1.238,3.01
2019-01-10 16:00:00,609,1,0,2.9,8,84,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-10 17:00:00,670,0.6,0,2.9,8,85,"Thu",FALSE,FALSE,FALSE,1.238,3.01
2019-01-10 18:00:00,576,0.6,0,2.2,8,87,"Thu",FALSE,FALSE,FALSE,1.238,3.01
2019-01-10 19:00:00,370,0.3,0,1.2,8,89,"Thu",FALSE,FALSE,FALSE,1.238,3.01
2019-01-10 20:00:00,273,0.5,0,1,8,90,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-10 21:00:00,149,1.1,0,1.4,8,92,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-10 22:00:00,166,1.3,0,1.8,8,91,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-10 23:00:00,66,1,0.3,0.7,8,95,"Thu",FALSE,FALSE,FALSE,1.238,3
2019-01-11,35,1.2,0.2,1.4,8,96,"Fri",FALSE,FALSE,FALSE,1.238,3
2019-01-11 01:00:00,14,1.3,0.1,1.1,8,97,"Fri",FALSE,FALSE,FALSE,1.238,3
2019-01-11 02:00:00,4,1.3,0,1.5,8,97,"Fri",FALSE,FALSE,FALSE,1.238,3
2019-01-11 03:00:00,8,1.1,0.1,1.6,8,97,"Fri",FALSE,FALSE,FALSE,1.238,3
